customer_id,Recency,Frequency,MonetaryValue
1,11,33,-48435.340000000004
2,11,23,15382.22
3,11,9,5964.92
4,11,48,7797.760000000002
5,11,47,26672.870000000003
6,11,25,543.7600000000011
7,11,44,64868.840000000004
8,52,11,4043.779999999999
9,10,43,29728.07
10,11,39,52055.18
11,64,10,1681.17
12,61,12,-14465.07
13,10,13,8181.779999999999
14,22,31,18385.559999999998
15,10,18,35727.29
16,20,20,5022.42
17,11,15,-3439.4000000000005
18,190,24,5489.6500000000015
19,11,41,70920.79
20,0,42,9126.54
21,11,23,12324.49
22,2,42,60145.16
23,11,18,9059.730000000001
24,11,44,59175.259999999995
25,11,17,-904.5899999999997
26,11,14,1014.02
27,11,38,-17046.08
28,11,47,8538.95
29,11,17,2737.0499999999997
30,11,11,-9017.72
31,11,10,-20138.13
32,139,12,-12754.150000000001
33,40,37,-7405.640000000001
34,11,39,29951.13
35,53,15,-4274.73
36,11,9,21806.23
37,0,34,-18006.36
38,11,18,43759.09
39,11,29,31297.4
40,29,9,-8920.349999999999
41,11,29,45856.03
42,11,55,64591.92
43,29,12,-12270.14
44,11,33,24789.21
45,11,21,36775.91
46,14,20,4469.820000000001
47,11,43,-20412.760000000002
48,11,27,5633.759999999999
49,11,39,51391.49
50,11,31,35841.7
51,11,32,1760.1400000000003
52,0,39,39915.4
53,10,34,3693.7200000000003
54,0,19,9915.149999999998
55,11,16,4890.8099999999995
56,12,28,-1540.139999999999
57,11,33,-12389.21
58,0,15,-5486.36
59,11,13,7752.66
60,11,37,33282.35
61,11,34,55815.49
62,2,56,9598.899999999998
63,11,8,5612.87
64,10,21,3857.25
65,11,23,9545.119999999999
66,11,20,28359.309999999998
67,11,29,24384.0
68,11,37,6674.820000000001
69,16,19,47568.05
70,105,19,856.0099999999998
71,11,27,-2196.64
72,224,16,-8465.57
73,11,18,-7033.830000000001
74,11,24,-3045.810000000001
75,11,45,10276.429999999998
76,113,16,20179.67
77,53,15,11196.560000000001
78,2,29,22926.0
79,0,39,47780.36
80,154,12,3999.06
81,0,35,32551.39
82,11,15,-6099.6500000000015
83,10,36,60071.47
84,11,16,35350.33
85,11,39,55732.33
86,43,36,-16334.130000000001
87,0,38,5443.51
88,11,13,-5690.36
89,11,11,-3919.3200000000006
90,0,25,1054.8499999999985
91,11,43,-17007.260000000002
92,11,34,24730.21
93,11,14,10761.79
94,27,13,10900.71
95,10,41,-813.7200000000012
96,11,16,20339.23
97,13,28,9217.54
98,11,16,-15633.169999999998
99,10,51,-2222.0099999999984
100,11,36,-39394.55
101,11,53,53192.479999999996
102,11,46,33201.53
103,11,21,-10946.59
104,11,47,14906.79
105,11,16,26529.73
106,11,19,10186.93
107,2,36,115.42000000000007
108,11,31,-1361.4200000000005
109,11,47,53603.14
110,11,22,11713.31
111,11,22,-8902.29
112,14,14,8318.699999999999
113,47,11,22490.67
114,186,6,-10636.92
115,2,7,5326.49
116,11,31,20735.47
117,11,20,20771.75
118,56,8,-16324.97
119,10,32,50206.04
120,11,15,1155.3999999999996
121,11,30,16241.35
122,26,41,18063.61
123,57,11,12109.04
124,11,35,7391.27
125,13,5,15863.710000000001
126,0,33,-5115.6500000000015
127,11,19,16867.63
128,23,12,-10699.64
129,11,30,22954.45
130,11,24,-11747.91
131,0,35,6157.49
132,11,38,14781.6
133,10,41,12261.500000000002
134,11,36,60479.57
135,0,44,74283.28
136,11,9,-8879.76
137,11,60,13364.670000000002
138,10,52,35100.31
139,11,33,40843.95
140,0,19,33921.8
141,0,13,5585.989999999999
142,11,34,6445.630000000001
143,288,13,24843.13
144,11,15,6098.21
145,227,7,-524.9700000000007
146,11,29,16158.800000000001
147,10,31,8412.51
148,11,26,20266.260000000002
149,11,43,55430.44
150,11,41,18589.31
151,53,31,22213.84
152,11,41,17221.809999999998
153,11,8,-395.15999999999894
154,76,32,4702.93
155,11,25,8823.02
156,11,43,66705.67
157,21,8,-2071.5
158,11,27,3912.6799999999994
159,11,15,-22630.25
160,11,24,-31752.07
161,11,42,18834.989999999998
162,11,35,-37348.76
163,11,7,-7585.860000000001
164,15,24,24184.53
165,11,36,36103.64
166,82,12,558.79
167,11,43,22766.93
168,0,23,-11051.89
169,11,29,2272.000000000002
170,0,29,-9655.82
171,10,24,38705.3
172,135,15,14783.210000000001
173,11,13,5921.32
174,11,35,60374.68
175,0,36,17043.15
176,11,27,-7314.540000000001
177,11,23,5993.070000000001
178,2,22,39819.85
179,33,37,25605.82
180,11,26,12796.93
181,11,55,70527.44
182,11,44,544.8599999999997
183,11,21,10132.98
184,11,11,9562.11
185,11,37,18239.8
186,11,34,21116.7
187,11,25,27639.05
188,0,40,41839.14
189,474,9,-12218.71
190,26,9,-21486.73
191,11,43,16102.649999999998
192,34,11,-18948.82
193,53,16,-9937.989999999998
194,26,5,6058.13
195,11,37,27448.58
196,30,18,-16871.04
197,11,27,-14651.510000000002
198,11,15,14106.32
199,10,33,29601.83
200,11,7,10886.56
201,42,10,3290.1999999999994
202,55,34,-6143.200000000001
203,11,49,36603.15
204,11,56,8917.84
205,11,46,40267.54
206,0,43,7129.410000000002
207,2,41,-4557.019999999999
208,50,13,-3087.8599999999997
209,2,22,27492.18
210,11,34,20858.68
211,0,12,25963.14
212,11,13,8251.880000000001
213,11,35,35024.44
214,11,30,7021.029999999999
215,136,10,14277.970000000001
216,11,27,15055.74
217,29,44,34578.68
218,10,16,13673.08
219,11,35,17155.9
220,175,13,24429.86
221,11,12,-2963.56
222,11,9,-13078.41
223,2,33,45997.86
224,11,38,1583.1299999999997
225,43,7,-2511.6900000000005
226,21,20,-1176.9300000000007
227,0,45,19874.07
228,26,16,12377.52
229,11,13,-7176.18
230,20,37,16480.78
231,11,19,30390.34
232,36,31,51492.98
233,118,9,-12572.29
234,45,25,29607.38
235,11,34,30167.76
236,11,42,-35609.57
237,11,45,44506.72
238,11,15,2448.3099999999995
239,11,29,61042.67
240,11,41,13810.199999999999
241,11,22,-10559.0
242,40,9,-81.27000000000044
243,68,23,3067.0
244,140,13,-6324.79
245,11,12,12831.720000000001
246,11,16,-8312.81
247,11,27,-8091.740000000001
248,11,13,11837.91
249,11,25,40123.91
250,11,15,12780.7
251,11,12,-12441.34
252,11,24,4546.99
253,0,43,36206.34
254,0,51,64290.71
255,11,16,4819.049999999999
256,11,20,4594.750000000001
257,137,22,26328.93
258,11,50,15563.27
259,24,23,25507.19
260,15,37,-19754.62
261,11,45,53635.08
262,0,47,56513.16
263,11,6,3920.99
264,11,9,-3436.4999999999995
265,11,45,28156.03
266,11,54,20704.1
267,11,42,-10078.829999999998
268,175,13,-7014.75
269,11,10,-4763.98
270,44,31,15697.32
271,12,30,29184.05
272,11,19,-8755.18
273,21,6,7526.34
274,11,11,17324.46
275,11,36,22459.25
276,11,21,23889.510000000002
277,0,45,705.2799999999993
278,29,20,14957.74
279,0,40,18250.25
